Year,Rank,Boy_name,%_of_boys,Girl_name,%_of_girls
2013,523,Beckham,0.0251%,Bridget,0.0295%
2013,524,Roy,0.0251%,Annika,0.0295%
2013,525,Payton,0.0250%,Gloria,0.0295%
2013,526,Raiden,0.0250%,Zuri,0.0295%
2013,527,Korbin,0.0249%,Madilynn,0.0294%
2013,528,Maurice,0.0249%,Elsa,0.0293%
2013,529,Ellis,0.0248%,Nova,0.0293%
2013,530,Aarav,0.0247%,Kiley,0.0292%
2013,531,Johan,0.0247%,Johanna,0.0292%
2013,532,Gianni,0.0247%,Liberty,0.0291%
2013,533,Kayson,0.0247%,Rosemary,0.0290%
2013,534,Aldo,0.0246%,Aleena,0.0289%
2013,535,Arian,0.0246%,Courtney,0.0288%
2013,536,Isaias,0.0246%,Madalyn,0.0288%
2013,537,Jamari,0.0246%,Aryanna,0.0288%
2013,538,Kristopher,0.0244%,Tatiana,0.0287%
2013,539,Uriah,0.0244%,Angelique,0.0285%
2013,540,Douglas,0.0242%,Harlow,0.0285%
2013,541,Kane,0.0242%,Leighton,0.0285%
2013,542,Milan,0.0242%,Hayley,0.0284%
2013,543,Skylar,0.0242%,Skyla,0.0284%
2013,544,Dorian,0.0241%,Kenley,0.0283%
2013,545,Tatum,0.0241%,Tiana,0.0283%
2013,546,Wade,0.0241%,Dayana,0.0282%
2013,547,Cannon,0.0241%,Evelynn,0.0282%
2013,548,Quinton,0.0239%,Selah,0.0281%
2013,549,Bryant,0.0239%,Helena,0.0281%
2013,550,Toby,0.0239%,Blake,0.0280%
2013,551,Dane,0.0237%,Virginia,0.0280%
2013,552,Sam,0.0237%,Cecelia,0.0278%
2013,553,Moshe,0.0237%,Nathalie,0.0276%
2013,554,Asa,0.0236%,Jaycee,0.0273%
2013,555,Mohammed,0.0235%,Danica,0.0272%
2013,556,Joe,0.0234%,Dulce,0.0272%
2013,557,Kieran,0.0234%,Gracelynn,0.0272%
2013,558,Roger,0.0234%,Ember,0.0272%
2013,559,Channing,0.0233%,Evie,0.0272%
2013,560,Daxton,0.0233%,Anika,0.0270%
2013,561,Ezequiel,0.0233%,Emilie,0.0270%
2013,562,Orlando,0.0232%,Erica,0.0270%
2013,563,Matias,0.0232%,Tenley,0.0269%
2013,564,Malakai,0.0231%,Anabella,0.0267%
2013,565,Nathanael,0.0231%,Liana,0.0267%
2013,566,Zackary,0.0231%,Cameron,0.0266%
2013,567,Boston,0.0229%,Braylee,0.0266%
2013,568,Ahmad,0.0228%,Aisha,0.0265%
2013,569,Dominik,0.0227%,Charleigh,0.0265%
2013,570,Lance,0.0227%,Hattie,0.0263%
2013,571,Alvin,0.0225%,Leia,0.0263%
2013,572,Conor,0.0224%,Lindsey,0.0262%
2013,573,Odin,0.0223%,Marie,0.0261%
2013,574,Cullen,0.0223%,Regina,0.0261%
2013,575,Mohammad,0.0223%,Isis,0.0260%
2013,576,Deandre,0.0222%,Alyson,0.0259%
2013,577,Benson,0.0221%,Anahi,0.0259%
2013,578,Gary,0.0221%,Elyse,0.0259%
2013,579,Blaine,0.0220%,Felicity,0.0258%
2013,580,Carl,0.0219%,Jaelyn,0.0258%
2013,581,Sterling,0.0219%,Amara,0.0256%
2013,582,Nelson,0.0218%,Natasha,0.0256%
2013,583,Kian,0.0217%,Samara,0.0255%
2013,584,Salvador,0.0217%,Lainey,0.0254%
2013,585,Luka,0.0216%,Daleyza,0.0252%
2013,586,Nikolai,0.0215%,Miah,0.0252%
2013,587,Nixon,0.0215%,Melina,0.0251%
2013,588,Niko,0.0215%,River,0.0251%
2013,589,Bowen,0.0214%,Amani,0.0251%
2013,590,Kyrie,0.0214%,Aileen,0.0250%
2013,591,Brenden,0.0214%,Jessie,0.0250%
2013,592,Callen,0.0213%,Whitney,0.0250%
2013,593,Vihaan,0.0213%,Beatrice,0.0249%
2013,594,Luciano,0.0211%,Caylee,0.0248%
2013,595,Terry,0.0211%,Greta,0.0248%
2013,596,Demetrius,0.0211%,Jaelynn,0.0247%
2013,597,Raphael,0.0210%,Milan,0.0247%
2013,598,Ramon,0.0210%,Millie,0.0246%
2013,599,Xzavier,0.0210%,Lea,0.0245%
2013,600,Amare,0.0209%,Marina,0.0245%
2013,601,Rohan,0.0209%,Kaylynn,0.0243%
2013,602,Reese,0.0208%,Kenya,0.0242%
2013,603,Quincy,0.0208%,Mariam,0.0241%
2013,604,Eddie,0.0207%,Amelie,0.0240%
2013,605,Noe,0.0207%,Kaia,0.0240%
2013,606,Yusuf,0.0207%,Maleah,0.0240%
2013,607,London,0.0206%,Ally,0.0239%
2013,608,Hayes,0.0205%,Colette,0.0239%
2013,609,Jefferson,0.0205%,Elisabeth,0.0238%
2013,610,Matthias,0.0205%,Dallas,0.0238%
2013,611,Kelvin,0.0204%,Erika,0.0238%
2013,612,Terrance,0.0202%,Karlee,0.0238%
2013,613,Madden,0.0201%,Alayah,0.0237%
2013,614,Bentlee,0.0200%,Alani,0.0236%
2013,615,Layne,0.0200%,Farrah,0.0236%
2013,616,Harvey,0.0199%,Bria,0.0235%
2013,617,Sincere,0.0199%,Madalynn,0.0235%
2013,618,Kristian,0.0198%,Mikaela,0.0235%
2013,619,Julien,0.0198%,Adelina,0.0234%
2013,620,Melvin,0.0198%,Amina,0.0234%
2013,621,Harley,0.0197%,Cara,0.0234%
2013,622,Emmitt,0.0196%,Jaylynn,0.0233%
2013,623,Neil,0.0195%,Leyla,0.0233%
2013,624,Rodney,0.0195%,Nataly,0.0233%
2013,625,Winston,0.0195%,Braelynn,0.0232%
2013,626,Hank,0.0194%,Kiera,0.0232%
2013,627,Ayaan,0.0194%,Laylah,0.0232%
2013,628,Ernesto,0.0193%,Paislee,0.0232%
2013,629,Jeffery,0.0193%,Desiree,0.0232%
2013,630,Alessandro,0.0193%,Malaya,0.0232%
2013,631,Lucian,0.0193%,Azalea,0.0230%
2013,632,Rex,0.0193%,Kensley,0.0230%
2013,633,Wilson,0.0193%,Shiloh,0.0230%
2013,634,Mathias,0.0192%,Brenda,0.0230%
2013,635,Memphis,0.0192%,Lylah,0.0230%
2013,636,Princeton,0.0192%,Addilyn,0.0229%
2013,637,Santino,0.0191%,Amiya,0.0229%
2013,638,Jon,0.0190%,Amya,0.0229%
2013,639,Tripp,0.0190%,Maia,0.0229%
2013,640,Lewis,0.0189%,Irene,0.0228%
2013,641,Trace,0.0189%,Ryan,0.0228%
2013,642,Dax,0.0188%,Jasmin,0.0228%
2013,643,Eden,0.0188%,Linda,0.0228%
2013,644,Joey,0.0188%,Adele,0.0227%
2013,645,Nickolas,0.0188%,Matilda,0.0227%
2013,646,Neymar,0.0188%,Emelia,0.0227%
2013,647,Bruno,0.0187%,Emmy,0.0227%
2013,648,Marc,0.0186%,Juniper,0.0227%
2013,649,Crosby,0.0186%,Saige,0.0227%
2013,650,Cory,0.0185%,Ciara,0.0226%
2013,651,Kendall,0.0185%,Estrella,0.0226%
2013,652,Abdullah,0.0184%,Jaylee,0.0226%
2013,653,Allan,0.0183%,Jemma,0.0225%
2013,654,Davion,0.0183%,Meredith,0.0225%
2013,655,Hamza,0.0183%,Myah,0.0225%
2013,656,Soren,0.0183%,Rosa,0.0225%
2013,657,Brentley,0.0182%,Teresa,0.0225%
2013,658,Jasiah,0.0181%,Yareli,0.0225%
2013,659,Edison,0.0181%,Kimber,0.0224%
2013,660,Harper,0.0181%,Madyson,0.0224%
2013,661,Tommy,0.0181%,Claudia,0.0224%
2013,662,Morgan,0.0180%,Maryam,0.0224%
2013,663,Zain,0.0180%,Zoie,0.0224%
2013,664,Flynn,0.0179%,Kathleen,0.0223%
2013,665,Roland,0.0179%,Mira,0.0223%
2013,666,Theo,0.0179%,Paityn,0.0222%
2013,667,Chad,0.0178%,Isabela,0.0221%
2013,668,Lee,0.0178%,Perla,0.0221%
2013,669,Bobby,0.0178%,Sariah,0.0221%
2013,670,Rayan,0.0178%,Sherlyn,0.0221%
2013,671,Samson,0.0178%,Paola,0.0221%
2013,672,Brett,0.0177%,Shayla,0.0221%
2013,673,Kylan,0.0177%,Winter,0.0219%
2013,674,Branson,0.0176%,Mae,0.0218%
2013,675,Bronson,0.0176%,Simone,0.0218%
2013,676,Ray,0.0176%,Laney,0.0218%
2013,677,Arlo,0.0176%,Pearl,0.0218%
2013,678,Lennox,0.0175%,Ansley,0.0217%
2013,679,Stanley,0.0175%,Jazlynn,0.0217%
2013,680,Zechariah,0.0175%,Patricia,0.0217%
2013,681,Kareem,0.0174%,Aliana,0.0216%
2013,682,Micheal,0.0174%,Brenna,0.0216%
2013,683,Reginald,0.0174%,Armani,0.0214%
2013,684,Alonso,0.0173%,Giana,0.0214%
2013,685,Casen,0.0173%,Lindsay,0.0214%
2013,686,Guillermo,0.0172%,Natalee,0.0214%
2013,687,Leonard,0.0172%,Lailah,0.0213%
2013,688,Augustus,0.0172%,Siena,0.0213%
2013,689,Tomas,0.0172%,Nancy,0.0212%
2013,690,Billy,0.0171%,Raquel,0.0212%
2013,691,Conrad,0.0171%,Willa,0.0212%
2013,692,Aryan,0.0171%,Lilianna,0.0211%
2013,693,Makai,0.0171%,Frances,0.0210%
2013,694,Elisha,0.0169%,Halle,0.0210%
2013,695,Westin,0.0169%,Janessa,0.0210%
2013,696,Otto,0.0169%,Kynlee,0.0210%
2013,697,Adonis,0.0168%,Tori,0.0210%
2013,698,Jagger,0.0168%,Leanna,0.0209%
2013,699,Keagan,0.0168%,Bryanna,0.0208%
2013,700,Dayton,0.0168%,Ellen,0.0207%
2013,701,Leonidas,0.0167%,Alma,0.0207%
2013,702,Kyson,0.0166%,Lizbeth,0.0206%
2013,703,Brodie,0.0165%,Wendy,0.0206%
2013,704,Alden,0.0165%,Chaya,0.0205%
2013,705,Aydin,0.0164%,Christine,0.0205%
2013,706,Valentino,0.0164%,Elianna,0.0205%
2013,707,Harry,0.0164%,Mabel,0.0205%
2013,708,Willie,0.0164%,Clarissa,0.0205%
2013,709,Yosef,0.0164%,Kassandra,0.0205%
2013,710,Braeden,0.0163%,Mollie,0.0203%
2013,711,Marlon,0.0163%,Charli,0.0203%
2013,712,Terrence,0.0163%,Diamond,0.0202%
2013,713,Lamar,0.0162%,Kristen,0.0202%
2013,714,Shaun,0.0162%,Coraline,0.0202%
2013,715,Aron,0.0161%,Mckayla,0.0202%
2013,716,Blaze,0.0161%,Ariah,0.0201%
2013,717,Layton,0.0161%,Arely,0.0201%
2013,718,Duke,0.0160%,Blair,0.0200%
2013,719,Legend,0.0160%,Edith,0.0200%
2013,720,Jessie,0.0160%,Joslyn,0.0200%
2013,721,Terrell,0.0160%,Hailee,0.0199%
2013,722,Clay,0.0159%,Jaylene,0.0199%
2013,723,Dwayne,0.0159%,Chanel,0.0198%
2013,724,Felipe,0.0159%,Alia,0.0197%
2013,725,Kamari,0.0159%,Reyna,0.0196%
2013,726,Gerald,0.0159%,Casey,0.0195%
2013,727,Kody,0.0159%,Clare,0.0195%
2013,728,Kole,0.0159%,Dana,0.0195%
2013,729,Maxim,0.0159%,Alena,0.0194%
2013,730,Omari,0.0159%,Averi,0.0194%
2013,731,Chaim,0.0158%,Alissa,0.0194%
2013,732,Crew,0.0158%,Demi,0.0194%
2013,733,Lionel,0.0158%,Aiyana,0.0193%
2013,734,Vicente,0.0158%,Leona,0.0193%
2013,735,Bo,0.0158%,Kailee,0.0192%
2013,736,Sage,0.0158%,Karsyn,0.0192%
2013,737,Rogelio,0.0157%,Kallie,0.0192%
2013,738,Jermaine,0.0157%,Taryn,0.0192%
2013,739,Gauge,0.0156%,Corinne,0.0191%
2013,740,Will,0.0156%,Rayna,0.0191%
2013,741,Emery,0.0155%,Asia,0.0191%
2013,742,Giovani,0.0155%,Jaylin,0.0191%
2013,743,Ronnie,0.0155%,Noemi,0.0190%
2013,744,Elian,0.0154%,Carlee,0.0190%
2013,745,Hendrix,0.0153%,Abbigail,0.0188%
2013,746,Javon,0.0153%,Aryana,0.0188%
2013,747,Rayden,0.0151%,Ayleen,0.0188%
2013,748,Alexzander,0.0151%,Eileen,0.0188%
2013,749,Ben,0.0151%,Livia,0.0188%
2013,750,Camron,0.0151%,Lillianna,0.0188%
2013,751,Jamarion,0.0150%,Mara,0.0188%
2013,752,Kolby,0.0150%,Danika,0.0187%
2013,753,Remy,0.0150%,Mina,0.0186%
2013,754,Jamal,0.0149%,Aliya,0.0186%
2013,755,Urijah,0.0149%,Paloma,0.0186%
2013,756,Jaydon,0.0148%,Aimee,0.0185%
2013,757,Kyree,0.0148%,Kaya,0.0185%
2013,758,Ariel,0.0148%,Kora,0.0185%
2013,759,Braiden,0.0148%,Tabitha,0.0185%
2013,760,Cassius,0.0148%,Denise,0.0185%
2013,761,Triston,0.0147%,Hadassah,0.0185%
2013,762,Jerome,0.0146%,Kayden,0.0185%
2013,763,Junior,0.0146%,Monroe,0.0185%
2013,764,Landry,0.0146%,Briley,0.0184%
2013,765,Wayne,0.0146%,Celia,0.0184%
2013,766,Killian,0.0146%,Sandra,0.0184%
2013,767,Jamie,0.0145%,Elaine,0.0184%
2013,768,Davian,0.0144%,Hana,0.0184%
2013,769,Lennon,0.0144%,Jolie,0.0184%
2013,770,Samir,0.0144%,Kristina,0.0184%
2013,771,Oakley,0.0144%,Myra,0.0184%
2013,772,Rene,0.0144%,Milana,0.0183%
2013,773,Ronin,0.0144%,Lisa,0.0183%
2013,774,Tristian,0.0144%,Renata,0.0183%
2013,775,Darian,0.0143%,Zariyah,0.0182%
2013,776,Giancarlo,0.0143%,Adrienne,0.0181%
2013,777,Jadiel,0.0143%,America,0.0181%
2013,778,Amos,0.0143%,Emmalee,0.0181%
2013,779,Eugene,0.0143%,Zaniyah,0.0181%
2013,780,Mayson,0.0143%,Celine,0.0181%
2013,781,Vincenzo,0.0142%,Cherish,0.0181%
2013,782,Alfonso,0.0142%,Jaida,0.0181%
2013,783,Brent,0.0142%,Kimora,0.0181%
2013,784,Cain,0.0142%,Mariyah,0.0181%
2013,785,Callan,0.0142%,Avah,0.0180%
2013,786,Leandro,0.0142%,Nola,0.0180%
2013,787,Callum,0.0141%,Iliana,0.0180%
2013,788,Darrell,0.0141%,Chana,0.0179%
2013,789,Atlas,0.0141%,Cindy,0.0179%
2013,790,Fletcher,0.0141%,Janiya,0.0179%
2013,791,Jairo,0.0141%,Carolyn,0.0179%
2013,792,Jonathon,0.0141%,Marisol,0.0179%
2013,793,Kenny,0.0141%,Maliah,0.0178%
2013,794,Tyrone,0.0141%,Galilea,0.0177%
2013,795,Adrien,0.0140%,Kiana,0.0177%
2013,796,Markus,0.0138%,Milania,0.0177%
2013,797,Thaddeus,0.0138%,Alaya,0.0176%
2013,798,Zavier,0.0138%,Bryn,0.0176%
2013,799,Marcel,0.0137%,Emory,0.0176%
2013,800,Marquis,0.0137%,Lorelai,0.0176%
2013,801,Misael,0.0136%,Jocelynn,0.0175%
2013,802,Abdiel,0.0135%,Yamileth,0.0175%
2013,803,Draven,0.0135%,Martha,0.0175%
2013,804,Ishaan,0.0135%,Jenny,0.0174%
2013,805,Lyric,0.0135%,Keyla,0.0174%
2013,806,Ulises,0.0135%,Alyvia,0.0174%
2013,807,Jamir,0.0134%,Wren,0.0174%
2013,808,Marcelo,0.0134%,Dorothy,0.0173%
2013,809,Davin,0.0133%,Jordynn,0.0173%
2013,810,Bodhi,0.0133%,Amirah,0.0173%
2013,811,Justus,0.0133%,Nathaly,0.0173%
2013,812,Mack,0.0133%,Taliyah,0.0172%
2013,813,Rudy,0.0133%,Zaria,0.0172%
2013,814,Cedric,0.0132%,Deborah,0.0171%
2013,815,Craig,0.0132%,Elin,0.0171%
2013,816,Frankie,0.0132%,Rylan,0.0171%
2013,817,Javion,0.0131%,Aubrianna,0.0171%
2013,818,Maxton,0.0131%,Yasmin,0.0171%
2013,819,Deshawn,0.0131%,Julianne,0.0170%
2013,820,Jair,0.0131%,Zion,0.0170%
2013,821,Duncan,0.0130%,Roselyn,0.0169%
2013,822,Hassan,0.0130%,Salma,0.0169%
2013,823,Gibson,0.0129%,Ivanna,0.0169%
2013,824,Isiah,0.0129%,Joyce,0.0169%
2013,825,Cayson,0.0128%,Paulina,0.0169%
2013,826,Darwin,0.0128%,Lilith,0.0168%
2013,827,Kale,0.0128%,Saniyah,0.0168%
2013,828,Kolten,0.0128%,Janae,0.0168%
2013,829,Lucca,0.0128%,Aubrielle,0.0167%
2013,830,Kase,0.0127%,Ayanna,0.0166%
2013,831,Konner,0.0127%,Henley,0.0166%
2013,832,Konnor,0.0127%,Sutton,0.0166%
2013,833,Randall,0.0127%,Aurelia,0.0164%
2013,834,Azariah,0.0127%,Lesly,0.0164%
2013,835,Stefan,0.0127%,Remi,0.0164%
2013,836,Enoch,0.0126%,Britney,0.0163%
2013,837,Kymani,0.0126%,Heather,0.0163%
2013,838,Dominique,0.0126%,Barbara,0.0162%
2013,839,Maximo,0.0126%,Bryleigh,0.0162%
2013,840,Van,0.0126%,Emmalynn,0.0162%
2013,841,Forrest,0.0125%,Kaitlynn,0.0162%
2013,842,Alvaro,0.0125%,Elliot,0.0161%
2013,843,Gannon,0.0125%,Milena,0.0161%
2013,844,Jordyn,0.0125%,Susan,0.0160%
2013,845,Rolando,0.0125%,Ariyah,0.0160%
2013,846,Sonny,0.0125%,Kyndall,0.0160%
2013,847,Brice,0.0124%,Paula,0.0160%
2013,848,Coleman,0.0124%,Thalia,0.0160%
2013,849,Yousef,0.0124%,Aubri,0.0159%
2013,850,Aydan,0.0124%,Kaleigh,0.0159%
2013,851,Ean,0.0124%,Tegan,0.0158%
2013,852,Johnathon,0.0124%,Yaritza,0.0158%
2013,853,Quintin,0.0124%,Angeline,0.0157%
2013,854,Semaj,0.0124%,Mercy,0.0157%
2013,855,Cristopher,0.0123%,Kairi,0.0157%
2013,856,Harlan,0.0123%,Kourtney,0.0157%
2013,857,Vaughn,0.0123%,Krystal,0.0157%
2013,858,Zeke,0.0123%,Carla,0.0156%
2013,859,Axton,0.0123%,Carter,0.0156%
2013,860,Damion,0.0123%,Mercedes,0.0156%
2013,861,Jovanni,0.0123%,Alannah,0.0156%
2013,862,Fisher,0.0122%,Lina,0.0156%
2013,863,Heath,0.0122%,Sonia,0.0156%
2013,864,Ramiro,0.0122%,Kenia,0.0155%
2013,865,Seamus,0.0122%,Everleigh,0.0155%
2013,866,Vance,0.0122%,Ivory,0.0155%
2013,867,Yael,0.0121%,Sloan,0.0155%
2013,868,Jadon,0.0121%,Abril,0.0154%
2013,869,Kamdyn,0.0120%,Alisha,0.0154%
2013,870,Rashad,0.0120%,Katalina,0.0154%
2013,871,Camdyn,0.0120%,Carlie,0.0153%
2013,872,Jedidiah,0.0120%,Lara,0.0153%
2013,873,Santos,0.0120%,Laurel,0.0153%
2013,874,Steve,0.0119%,Scarlette,0.0153%
2013,875,Chace,0.0119%,Carley,0.0153%
2013,876,Marley,0.0119%,Dixie,0.0153%
2013,877,Brecken,0.0118%,Miya,0.0153%
2013,878,Kamryn,0.0118%,Micah,0.0152%
2013,879,Valentin,0.0118%,Regan,0.0152%
2013,880,Dilan,0.0118%,Samiyah,0.0152%
2013,881,Mike,0.0118%,Charlize,0.0152%
2013,882,Krish,0.0117%,Sharon,0.0152%
2013,883,Salvatore,0.0117%,Rosie,0.0151%
2013,884,Brantlee,0.0117%,Aviana,0.0151%
2013,885,Gilbert,0.0116%,Aleigha,0.0150%
2013,886,Turner,0.0116%,Gwyneth,0.0150%
2013,887,Camren,0.0116%,Sky,0.0150%
2013,888,Franco,0.0116%,Estella,0.0150%
2013,889,Hezekiah,0.0116%,Hadlee,0.0150%
2013,890,Zaid,0.0116%,Luz,0.0150%
2013,891,Anders,0.0115%,Patience,0.0150%
2013,892,Deangelo,0.0115%,Temperance,0.0150%
2013,893,Harold,0.0115%,Ingrid,0.0149%
2013,894,Joziah,0.0115%,Raina,0.0149%
2013,895,Mustafa,0.0115%,Libby,0.0149%
2013,896,Emory,0.0115%,Jurnee,0.0148%
2013,897,Jamar,0.0115%,Zahra,0.0148%
2013,898,Reuben,0.0115%,Belen,0.0148%
2013,899,Royal,0.0115%,Jewel,0.0148%
2013,900,Zayn,0.0115%,Anabel,0.0147%
2013,901,Arnav,0.0114%,Marianna,0.0147%
2013,902,Bently,0.0114%,Renee,0.0147%
2013,903,Gavyn,0.0114%,Rory,0.0147%
2013,904,Ares,0.0114%,Elliott,0.0147%
2013,905,Ameer,0.0113%,Karlie,0.0147%
2013,906,Juelz,0.0113%,Saylor,0.0147%
2013,907,Rodolfo,0.0113%,Deanna,0.0146%
2013,908,Titan,0.0113%,Freya,0.0146%
2013,909,Bridger,0.0113%,Lilia,0.0146%
2013,910,Briggs,0.0113%,Marjorie,0.0146%
2013,911,Cortez,0.0113%,Sidney,0.0146%
2013,912,Blaise,0.0112%,Tara,0.0146%
2013,913,Demarcus,0.0112%,Azaria,0.0146%
2013,914,Rey,0.0112%,Campbell,0.0146%
2013,915,Hugh,0.0112%,Kai,0.0146%
2013,916,Benton,0.0111%,Ann,0.0145%
2013,917,Giovanny,0.0111%,Destinee,0.0145%
2013,918,Tristin,0.0111%,Ariya,0.0145%
2013,919,Aidyn,0.0110%,Lilyanna,0.0144%
2013,920,Jovani,0.0110%,Avianna,0.0144%
2013,921,Jaylin,0.0110%,Macey,0.0144%
2013,922,Jorden,0.0110%,Shannon,0.0144%
2013,923,Kaeden,0.0110%,Lennon,0.0143%
2013,924,Clinton,0.0109%,Saniya,0.0143%
2013,925,Efrain,0.0109%,Haleigh,0.0142%
2013,926,Kingsley,0.0109%,Jolene,0.0142%
2013,927,Makhi,0.0109%,Liv,0.0142%
2013,928,Aditya,0.0109%,Oakley,0.0142%
2013,929,Teagan,0.0109%,Esme,0.0142%
2013,930,Jericho,0.0108%,Hunter,0.0141%
2013,931,Kamron,0.0108%,Aliza,0.0141%
2013,932,Xavi,0.0108%,Amalia,0.0141%
2013,933,Ernest,0.0108%,Annalee,0.0141%
2013,934,Kaysen,0.0108%,Evalyn,0.0141%
2013,935,Zaire,0.0107%,Giavanna,0.0141%
2013,936,Deon,0.0107%,Karis,0.0140%
2013,937,Foster,0.0106%,Kaylen,0.0140%
2013,938,Lochlan,0.0106%,Rayne,0.0140%
2013,939,Gilberto,0.0105%,Audriana,0.0139%
2013,940,Gino,0.0105%,Emerie,0.0139%
2013,941,Izayah,0.0105%,Giada,0.0139%
2013,942,Maison,0.0105%,Harlee,0.0139%
2013,943,Miller,0.0105%,Kori,0.0139%
2013,944,Antoine,0.0105%,Margot,0.0139%
2013,945,Garrison,0.0104%,Abrielle,0.0138%
2013,946,Rylee,0.0104%,Ellison,0.0138%
2013,947,Cristiano,0.0104%,Gwen,0.0138%
2013,948,Dangelo,0.0104%,Moriah,0.0138%
2013,949,Keenan,0.0104%,Wynter,0.0138%
2013,950,Stetson,0.0104%,Alisson,0.0138%
2013,951,Truman,0.0104%,Belinda,0.0138%
2013,952,Brysen,0.0103%,Cristina,0.0138%
2013,953,Jaycob,0.0103%,Lillyana,0.0138%
2013,954,Kohen,0.0103%,Neriah,0.0138%
2013,955,Augustine,0.0103%,Rihanna,0.0138%
2013,956,Castiel,0.0103%,Tamia,0.0138%
2013,957,Langston,0.0103%,Rivka,0.0137%
2013,958,Magnus,0.0103%,Annabell,0.0137%
2013,959,Osvaldo,0.0103%,Araceli,0.0137%
2013,960,Reagan,0.0103%,Ayana,0.0137%
2013,961,Sidney,0.0103%,Emmaline,0.0137%
2013,962,Tyree,0.0103%,Giovanna,0.0137%
2013,963,Yair,0.0103%,Kylah,0.0137%
2013,964,Deegan,0.0102%,Kailani,0.0136%
2013,965,Kalel,0.0102%,Karissa,0.0135%
2013,966,Todd,0.0102%,Nahla,0.0135%
2013,967,Alfred,0.0102%,Zainab,0.0135%
2013,968,Anson,0.0102%,Devyn,0.0134%
2013,969,Apollo,0.0102%,Karma,0.0134%
2013,970,Rowen,0.0102%,Marleigh,0.0134%
2013,971,Santana,0.0102%,Meadow,0.0134%
2013,972,Ephraim,0.0101%,India,0.0134%
2013,973,Houston,0.0101%,Kaiya,0.0134%
2013,974,Jayse,0.0101%,Sarahi,0.0134%
2013,975,Leroy,0.0101%,Audrianna,0.0133%
2013,976,Pierre,0.0101%,Natalya,0.0133%
2013,977,Tyrell,0.0101%,Bayleigh,0.0133%
2013,978,Camryn,0.0101%,Estelle,0.0133%
2013,979,Grey,0.0101%,Kaidence,0.0133%
2013,980,Yadiel,0.0101%,Kaylyn,0.0133%
2013,981,Aaden,0.0100%,Magnolia,0.0133%
2013,982,Corban,0.0100%,Princess,0.0133%
2013,983,Denzel,0.0100%,Avalyn,0.0132%
2013,984,Jordy,0.0100%,Ireland,0.0132%
2013,985,Kannon,0.0100%,Jayde,0.0132%
2013,986,Branden,0.0099%,Roxanne,0.0132%
2013,987,Brendon,0.0099%,Alaysia,0.0131%
2013,988,Brenton,0.0099%,Amia,0.0131%
2013,989,Dario,0.0099%,Astrid,0.0131%
2013,990,Jakobe,0.0099%,Karly,0.0131%
2013,991,Lachlan,0.0099%,Dalilah,0.0131%
2013,992,Thatcher,0.0099%,Makena,0.0131%
2013,993,Immanuel,0.0098%,Penny,0.0131%
2013,994,Camilo,0.0098%,Ryann,0.0131%
2013,995,Davon,0.0098%,Charity,0.0130%
2013,996,Graeme,0.0098%,Judith,0.0130%
2013,997,Rocky,0.0098%,Kenna,0.0130%
2013,998,Broderick,0.0097%,Tess,0.0130%
2013,999,Clyde,0.0097%,Tinley,0.0130%
2013,1000,Darien,0.0097%,Collins,0.0130%
2012,1,Jacob,0.9408%,Sophia,1.1523%
2012,2,Mason,0.9369%,Emma,1.0812%
2012,3,Ethan,0.8726%,Isabella,0.9856%
2012,4,Noah,0.8554%,Olivia,0.8937%
2012,5,William,0.8328%,Ava,0.8026%
2012,6,Liam,0.8297%,Emily,0.7048%
2012,7,Michael,0.7961%,Abigail,0.6550%
2012,8,Jayden,0.7957%,Mia,0.6205%
2012,9,Alexander,0.7518%,Madison,0.5885%
2012,10,Aiden,0.7349%,Elizabeth,0.4997%
2012,11,Daniel,0.7036%,Chloe,0.4988%
2012,12,Matthew,0.6891%,Ella,0.4747%
2012,13,Elijah,0.6827%,Avery,0.4301%
2012,14,James,0.6611%,Addison,0.4227%
2012,15,Anthony,0.6509%,Aubrey,0.4159%
2012,16,Benjamin,0.6325%,Lily,0.4109%
2012,17,Joshua,0.6233%,Natalie,0.4082%
2012,18,Andrew,0.6222%,Sofia,0.4045%
2012,19,Joseph,0.6180%,Charlotte,0.3864%
2012,20,David,0.6179%,Zoey,0.3855%
2012,21,Jackson,0.6161%,Grace,0.3803%
2012,22,Logan,0.6158%,Hannah,0.3754%
2012,23,Christopher,0.5867%,Amelia,0.3747%
2012,24,Gabriel,0.5697%,Harper,0.3717%
2012,25,Samuel,0.5639%,Lillian,0.3696%
2012,26,Ryan,0.5404%,Samantha,0.3578%
2012,27,Lucas,0.5284%,Evelyn,0.3556%
2012,28,John,0.5237%,Victoria,0.3545%
2012,29,Nathan,0.5144%,Brooklyn,0.3501%
2012,30,Isaac,0.4957%,Zoe,0.3326%
2012,31,Dylan,0.4936%,Layla,0.3237%
2012,32,Caleb,0.4913%,Hailey,0.3055%
2012,33,Christian,0.4744%,Leah,0.2980%
2012,34,Landon,0.4615%,Kaylee,0.2901%
2012,35,Jonathan,0.4611%,Anna,0.2898%
2012,36,Carter,0.4574%,Aaliyah,0.2844%
2012,37,Luke,0.4446%,Gabriella,0.2840%
2012,38,Owen,0.4292%,Allison,0.2802%
2012,39,Brayden,0.4201%,Nevaeh,0.2769%
2012,40,Gavin,0.4078%,Alexis,0.2762%
2012,41,Wyatt,0.4056%,Audrey,0.2739%
2012,42,Isaiah,0.4015%,Savannah,0.2676%
2012,43,Henry,0.3987%,Sarah,0.2672%
